,SEQN,STARTYEAR,ENDYEAR
308,309.0,1999,2001
309,310.0,1999,2001
310,311.0,1999,2001
311,312.0,1999,2001
312,313.0,1999,2001
313,314.0,1999,2001
314,315.0,1999,2001
315,316.0,1999,2001
316,317.0,1999,2001
317,318.0,1999,2001
318,319.0,1999,2001
319,320.0,1999,2001
320,321.0,1999,2001
321,322.0,1999,2001
322,323.0,1999,2001
323,324.0,1999,2001
324,325.0,1999,2001
325,326.0,1999,2001
326,327.0,1999,2001
327,328.0,1999,2001
328,329.0,1999,2001
329,330.0,1999,2001
330,331.0,1999,2001
331,332.0,1999,2001
332,333.0,1999,2001
333,334.0,1999,2001
334,335.0,1999,2001
335,336.0,1999,2001
336,337.0,1999,2001
337,338.0,1999,2001
338,339.0,1999,2001
339,340.0,1999,2001
340,341.0,1999,2001
341,342.0,1999,2001
342,343.0,1999,2001
343,344.0,1999,2001
344,345.0,1999,2001
345,346.0,1999,2001
346,347.0,1999,2001
347,348.0,1999,2001
348,349.0,1999,2001
349,350.0,1999,2001
350,351.0,1999,2001
351,352.0,1999,2001
352,353.0,1999,2001
353,354.0,1999,2001
354,355.0,1999,2001
355,356.0,1999,2001
356,357.0,1999,2001
357,358.0,1999,2001
358,359.0,1999,2001
359,360.0,1999,2001
360,361.0,1999,2001
361,362.0,1999,2001
362,363.0,1999,2001
363,364.0,1999,2001
364,365.0,1999,2001
365,366.0,1999,2001
366,367.0,1999,2001
367,368.0,1999,2001
368,369.0,1999,2001
369,370.0,1999,2001
370,371.0,1999,2001
371,372.0,1999,2001
372,373.0,1999,2001
373,374.0,1999,2001
374,375.0,1999,2001
375,376.0,1999,2001
376,377.0,1999,2001
377,378.0,1999,2001
378,379.0,1999,2001
379,380.0,1999,2001
380,381.0,1999,2001
381,382.0,1999,2001
382,383.0,1999,2001
383,384.0,1999,2001
384,385.0,1999,2001
385,386.0,1999,2001
386,387.0,1999,2001
387,388.0,1999,2001
388,389.0,1999,2001
389,390.0,1999,2001
390,391.0,1999,2001
391,392.0,1999,2001
392,393.0,1999,2001
393,394.0,1999,2001
394,395.0,1999,2001
395,396.0,1999,2001
396,397.0,1999,2001
397,398.0,1999,2001
398,399.0,1999,2001
399,400.0,1999,2001
400,401.0,1999,2001
401,402.0,1999,2001
402,403.0,1999,2001
403,404.0,1999,2001
404,405.0,1999,2001
405,406.0,1999,2001
406,407.0,1999,2001
407,408.0,1999,2001
408,409.0,1999,2001
409,410.0,1999,2001
410,411.0,1999,2001
411,412.0,1999,2001
412,413.0,1999,2001
413,414.0,1999,2001
414,415.0,1999,2001
415,416.0,1999,2001
416,417.0,1999,2001
417,418.0,1999,2001
418,419.0,1999,2001
419,420.0,1999,2001
420,421.0,1999,2001
421,422.0,1999,2001
422,423.0,1999,2001
423,424.0,1999,2001
424,425.0,1999,2001
425,426.0,1999,2001
426,427.0,1999,2001
427,428.0,1999,2001
428,429.0,1999,2001
429,430.0,1999,2001
430,431.0,1999,2001
431,432.0,1999,2001
432,433.0,1999,2001
433,434.0,1999,2001
434,435.0,1999,2001
435,436.0,1999,2001
436,437.0,1999,2001
437,438.0,1999,2001
438,439.0,1999,2001
439,440.0,1999,2001
440,441.0,1999,2001
441,442.0,1999,2001
442,443.0,1999,2001
443,444.0,1999,2001
444,445.0,1999,2001
445,446.0,1999,2001
446,447.0,1999,2001
447,448.0,1999,2001
448,449.0,1999,2001
449,450.0,1999,2001
450,451.0,1999,2001
451,452.0,1999,2001
452,453.0,1999,2001
453,454.0,1999,2001
454,455.0,1999,2001
455,456.0,1999,2001
456,457.0,1999,2001
457,458.0,1999,2001
458,459.0,1999,2001
459,460.0,1999,2001
460,461.0,1999,2001
461,462.0,1999,2001
462,463.0,1999,2001
463,464.0,1999,2001
464,465.0,1999,2001
465,466.0,1999,2001
466,467.0,1999,2001
467,468.0,1999,2001
468,469.0,1999,2001
469,470.0,1999,2001
470,471.0,1999,2001
471,472.0,1999,2001
472,473.0,1999,2001
473,474.0,1999,2001
474,475.0,1999,2001
475,476.0,1999,2001
476,477.0,1999,2001
477,478.0,1999,2001
478,479.0,1999,2001
479,480.0,1999,2001
480,481.0,1999,2001
481,482.0,1999,2001
482,483.0,1999,2001
483,484.0,1999,2001
484,485.0,1999,2001
485,486.0,1999,2001
486,487.0,1999,2001
487,488.0,1999,2001
488,489.0,1999,2001
489,490.0,1999,2001
490,491.0,1999,2001
491,492.0,1999,2001
492,493.0,1999,2001
493,494.0,1999,2001
494,495.0,1999,2001
495,496.0,1999,2001
496,497.0,1999,2001
497,498.0,1999,2001
498,499.0,1999,2001
499,500.0,1999,2001
500,501.0,1999,2001
501,502.0,1999,2001
502,503.0,1999,2001
503,504.0,1999,2001
504,505.0,1999,2001
505,506.0,1999,2001
506,507.0,1999,2001
507,508.0,1999,2001
508,509.0,1999,2001
509,510.0,1999,2001
510,511.0,1999,2001
511,512.0,1999,2001
512,513.0,1999,2001
513,514.0,1999,2001
514,515.0,1999,2001
515,516.0,1999,2001
516,517.0,1999,2001
517,518.0,1999,2001
518,519.0,1999,2001
519,520.0,1999,2001
520,521.0,1999,2001
521,522.0,1999,2001
522,523.0,1999,2001
523,524.0,1999,2001
524,525.0,1999,2001
525,526.0,1999,2001
526,527.0,1999,2001
527,528.0,1999,2001
528,529.0,1999,2001
529,530.0,1999,2001
530,531.0,1999,2001
531,532.0,1999,2001
532,533.0,1999,2001
533,534.0,1999,2001
534,535.0,1999,2001
535,536.0,1999,2001
536,537.0,1999,2001
537,538.0,1999,2001
538,539.0,1999,2001
539,540.0,1999,2001
540,541.0,1999,2001
541,542.0,1999,2001
542,543.0,1999,2001
543,544.0,1999,2001
544,545.0,1999,2001
545,546.0,1999,2001
546,547.0,1999,2001
547,548.0,1999,2001
548,549.0,1999,2001
549,550.0,1999,2001
550,551.0,1999,2001
551,552.0,1999,2001
552,553.0,1999,2001
553,554.0,1999,2001
554,555.0,1999,2001
555,556.0,1999,2001
556,557.0,1999,2001
557,558.0,1999,2001
558,559.0,1999,2001
559,560.0,1999,2001
560,561.0,1999,2001
561,562.0,1999,2001
562,563.0,1999,2001
563,564.0,1999,2001
564,565.0,1999,2001
565,566.0,1999,2001
566,567.0,1999,2001
567,568.0,1999,2001
568,569.0,1999,2001
569,570.0,1999,2001
570,571.0,1999,2001
571,572.0,1999,2001
572,573.0,1999,2001
573,574.0,1999,2001
574,575.0,1999,2001
575,576.0,1999,2001
576,577.0,1999,2001
577,578.0,1999,2001
578,579.0,1999,2001
579,580.0,1999,2001
580,581.0,1999,2001
581,582.0,1999,2001
582,583.0,1999,2001
583,584.0,1999,2001
584,585.0,1999,2001
585,586.0,1999,2001
586,587.0,1999,2001
587,588.0,1999,2001
588,589.0,1999,2001
589,590.0,1999,2001
590,591.0,1999,2001
591,592.0,1999,2001
592,593.0,1999,2001
593,594.0,1999,2001
594,595.0,1999,2001
595,596.0,1999,2001
596,597.0,1999,2001
597,598.0,1999,2001
598,599.0,1999,2001
599,600.0,1999,2001
600,601.0,1999,2001
601,602.0,1999,2001
602,603.0,1999,2001
603,604.0,1999,2001
604,605.0,1999,2001
605,606.0,1999,2001
606,607.0,1999,2001
607,608.0,1999,2001
608,609.0,1999,2001
609,610.0,1999,2001
610,611.0,1999,2001
611,612.0,1999,2001
612,613.0,1999,2001
613,614.0,1999,2001
614,615.0,1999,2001
615,616.0,1999,2001
616,617.0,1999,2001
617,618.0,1999,2001
618,619.0,1999,2001
619,620.0,1999,2001
620,621.0,1999,2001
621,622.0,1999,2001
622,623.0,1999,2001
623,624.0,1999,2001
624,625.0,1999,2001
625,626.0,1999,2001
626,627.0,1999,2001
627,628.0,1999,2001
628,629.0,1999,2001
629,630.0,1999,2001
630,631.0,1999,2001
631,632.0,1999,2001
632,633.0,1999,2001
633,634.0,1999,2001
634,635.0,1999,2001
635,636.0,1999,2001
636,637.0,1999,2001
637,638.0,1999,2001
638,639.0,1999,2001
639,640.0,1999,2001
640,641.0,1999,2001
641,642.0,1999,2001
642,643.0,1999,2001
643,644.0,1999,2001
644,645.0,1999,2001
645,646.0,1999,2001
646,647.0,1999,2001
647,648.0,1999,2001
648,649.0,1999,2001
649,650.0,1999,2001
650,651.0,1999,2001
651,652.0,1999,2001
652,653.0,1999,2001
653,654.0,1999,2001
654,655.0,1999,2001
655,656.0,1999,2001
656,657.0,1999,2001
657,658.0,1999,2001
658,659.0,1999,2001
659,660.0,1999,2001
660,661.0,1999,2001
661,662.0,1999,2001
662,663.0,1999,2001
663,664.0,1999,2001
664,665.0,1999,2001
665,666.0,1999,2001
666,667.0,1999,2001
667,668.0,1999,2001
668,669.0,1999,2001
669,670.0,1999,2001
670,671.0,1999,2001
671,672.0,1999,2001
672,673.0,1999,2001
673,674.0,1999,2001
674,675.0,1999,2001
675,676.0,1999,2001
676,677.0,1999,2001
677,678.0,1999,2001
678,679.0,1999,2001
679,680.0,1999,2001
680,681.0,1999,2001
681,682.0,1999,2001
682,683.0,1999,2001
683,684.0,1999,2001
684,685.0,1999,2001
685,686.0,1999,2001
686,687.0,1999,2001
687,688.0,1999,2001
688,689.0,1999,2001
689,690.0,1999,2001
690,691.0,1999,2001
691,692.0,1999,2001
692,693.0,1999,2001
693,694.0,1999,2001
694,695.0,1999,2001
695,696.0,1999,2001
696,697.0,1999,2001
697,698.0,1999,2001
698,699.0,1999,2001
699,700.0,1999,2001
700,701.0,1999,2001
701,702.0,1999,2001
702,703.0,1999,2001
703,704.0,1999,2001
704,705.0,1999,2001
705,706.0,1999,2001
706,707.0,1999,2001
707,708.0,1999,2001
708,709.0,1999,2001
709,710.0,1999,2001
710,711.0,1999,2001
711,712.0,1999,2001
712,713.0,1999,2001
713,714.0,1999,2001
714,715.0,1999,2001
715,716.0,1999,2001
716,717.0,1999,2001
717,718.0,1999,2001
718,719.0,1999,2001
719,720.0,1999,2001
720,721.0,1999,2001
721,722.0,1999,2001
722,723.0,1999,2001
723,724.0,1999,2001
724,725.0,1999,2001
725,726.0,1999,2001
726,727.0,1999,2001
727,728.0,1999,2001
728,729.0,1999,2001
729,730.0,1999,2001
730,731.0,1999,2001
731,732.0,1999,2001
732,733.0,1999,2001
733,734.0,1999,2001
734,735.0,1999,2001
735,736.0,1999,2001
736,737.0,1999,2001
737,738.0,1999,2001
738,739.0,1999,2001
739,740.0,1999,2001
740,741.0,1999,2001
741,742.0,1999,2001
742,743.0,1999,2001
743,744.0,1999,2001
744,745.0,1999,2001
745,746.0,1999,2001
746,747.0,1999,2001
747,748.0,1999,2001
748,749.0,1999,2001
749,750.0,1999,2001
750,751.0,1999,2001
751,752.0,1999,2001
752,753.0,1999,2001
753,754.0,1999,2001
754,755.0,1999,2001
755,756.0,1999,2001
756,757.0,1999,2001
757,758.0,1999,2001
758,759.0,1999,2001
759,760.0,1999,2001
760,761.0,1999,2001
761,762.0,1999,2001
762,763.0,1999,2001
763,764.0,1999,2001
764,765.0,1999,2001
765,766.0,1999,2001
766,767.0,1999,2001
767,768.0,1999,2001
768,769.0,1999,2001
769,770.0,1999,2001
770,771.0,1999,2001
771,772.0,1999,2001
772,773.0,1999,2001
773,774.0,1999,2001
774,775.0,1999,2001
775,776.0,1999,2001
776,777.0,1999,2001
777,778.0,1999,2001
778,779.0,1999,2001
779,780.0,1999,2001
780,781.0,1999,2001
781,782.0,1999,2001
782,783.0,1999,2001
783,784.0,1999,2001
784,785.0,1999,2001
785,786.0,1999,2001
786,787.0,1999,2001
787,788.0,1999,2001
788,789.0,1999,2001
789,790.0,1999,2001
790,791.0,1999,2001
791,792.0,1999,2001
792,793.0,1999,2001
793,794.0,1999,2001
794,795.0,1999,2001
795,796.0,1999,2001
796,797.0,1999,2001
797,798.0,1999,2001
798,799.0,1999,2001
799,800.0,1999,2001
800,801.0,1999,2001
801,802.0,1999,2001
802,803.0,1999,2001
803,804.0,1999,2001
804,805.0,1999,2001
805,806.0,1999,2001
806,807.0,1999,2001
807,808.0,1999,2001
808,809.0,1999,2001
809,810.0,1999,2001
810,811.0,1999,2001
811,812.0,1999,2001
812,813.0,1999,2001
813,814.0,1999,2001
814,815.0,1999,2001
815,816.0,1999,2001
816,817.0,1999,2001
817,818.0,1999,2001
818,819.0,1999,2001
819,820.0,1999,2001
820,821.0,1999,2001
821,822.0,1999,2001
822,823.0,1999,2001
823,824.0,1999,2001
824,825.0,1999,2001
825,826.0,1999,2001
826,827.0,1999,2001
827,828.0,1999,2001
828,829.0,1999,2001
829,830.0,1999,2001
830,831.0,1999,2001
831,832.0,1999,2001
832,833.0,1999,2001
833,834.0,1999,2001
834,835.0,1999,2001
835,836.0,1999,2001
836,837.0,1999,2001
837,838.0,1999,2001
838,839.0,1999,2001
839,840.0,1999,2001
840,841.0,1999,2001
841,842.0,1999,2001
842,843.0,1999,2001
843,844.0,1999,2001
844,845.0,1999,2001
845,846.0,1999,2001
846,847.0,1999,2001
847,848.0,1999,2001
848,849.0,1999,2001
849,850.0,1999,2001
850,851.0,1999,2001
851,852.0,1999,2001
852,853.0,1999,2001
853,854.0,1999,2001
854,855.0,1999,2001
855,856.0,1999,2001
856,857.0,1999,2001
857,858.0,1999,2001
858,859.0,1999,2001
859,860.0,1999,2001
860,861.0,1999,2001
861,862.0,1999,2001
862,863.0,1999,2001
863,864.0,1999,2001
864,865.0,1999,2001
865,866.0,1999,2001
866,867.0,1999,2001
867,868.0,1999,2001
868,869.0,1999,2001
869,870.0,1999,2001
870,871.0,1999,2001
871,872.0,1999,2001
872,873.0,1999,2001
873,874.0,1999,2001
874,875.0,1999,2001
875,876.0,1999,2001
876,877.0,1999,2001
877,878.0,1999,2001
878,879.0,1999,2001
879,880.0,1999,2001
880,881.0,1999,2001
881,882.0,1999,2001
882,883.0,1999,2001
883,884.0,1999,2001
884,885.0,1999,2001
885,886.0,1999,2001
886,887.0,1999,2001
887,888.0,1999,2001
888,889.0,1999,2001
889,890.0,1999,2001
890,891.0,1999,2001
891,892.0,1999,2001
892,893.0,1999,2001
893,894.0,1999,2001
894,895.0,1999,2001
895,896.0,1999,2001
896,897.0,1999,2001
897,898.0,1999,2001
898,899.0,1999,2001
899,900.0,1999,2001
900,901.0,1999,2001
901,902.0,1999,2001
902,903.0,1999,2001
903,904.0,1999,2001
904,905.0,1999,2001
905,906.0,1999,2001
906,907.0,1999,2001
907,908.0,1999,2001
908,909.0,1999,2001
909,910.0,1999,2001
910,911.0,1999,2001
911,912.0,1999,2001
912,913.0,1999,2001
913,914.0,1999,2001
914,915.0,1999,2001
915,916.0,1999,2001
916,917.0,1999,2001
917,918.0,1999,2001
918,919.0,1999,2001
919,920.0,1999,2001
920,921.0,1999,2001
921,922.0,1999,2001
922,923.0,1999,2001
923,924.0,1999,2001
924,925.0,1999,2001
925,926.0,1999,2001
926,927.0,1999,2001
927,928.0,1999,2001
928,929.0,1999,2001
929,930.0,1999,2001
930,931.0,1999,2001
931,932.0,1999,2001
932,933.0,1999,2001
933,934.0,1999,2001
934,935.0,1999,2001
935,936.0,1999,2001
936,937.0,1999,2001
937,938.0,1999,2001
938,939.0,1999,2001
939,940.0,1999,2001
940,941.0,1999,2001
941,942.0,1999,2001
942,943.0,1999,2001
943,944.0,1999,2001
944,945.0,1999,2001
945,946.0,1999,2001
946,947.0,1999,2001
947,948.0,1999,2001
948,949.0,1999,2001
949,950.0,1999,2001
950,951.0,1999,2001
951,952.0,1999,2001
952,953.0,1999,2001
953,954.0,1999,2001
954,955.0,1999,2001
955,956.0,1999,2001
956,957.0,1999,2001
957,958.0,1999,2001
958,959.0,1999,2001
959,960.0,1999,2001
960,961.0,1999,2001
961,962.0,1999,2001
962,963.0,1999,2001
963,964.0,1999,2001
964,965.0,1999,2001
965,966.0,1999,2001
966,967.0,1999,2001
967,968.0,1999,2001
968,969.0,1999,2001
969,970.0,1999,2001
970,971.0,1999,2001
971,972.0,1999,2001
972,973.0,1999,2001
973,974.0,1999,2001
974,975.0,1999,2001
975,976.0,1999,2001
976,977.0,1999,2001
977,978.0,1999,2001
978,979.0,1999,2001
979,980.0,1999,2001
980,981.0,1999,2001
981,982.0,1999,2001
982,983.0,1999,2001
983,984.0,1999,2001
984,985.0,1999,2001
985,986.0,1999,2001
986,987.0,1999,2001
987,988.0,1999,2001
988,989.0,1999,2001
989,990.0,1999,2001
990,991.0,1999,2001
991,992.0,1999,2001
992,993.0,1999,2001
993,994.0,1999,2001
994,995.0,1999,2001
995,996.0,1999,2001
996,997.0,1999,2001
997,998.0,1999,2001
998,999.0,1999,2001
999,1000.0,1999,2001
1000,1001.0,1999,2001
1001,1002.0,1999,2001
1002,1003.0,1999,2001
1003,1004.0,1999,2001
1004,1005.0,1999,2001
1005,1006.0,1999,2001
1006,1007.0,1999,2001
1007,1008.0,1999,2001
1008,1009.0,1999,2001
1009,1010.0,1999,2001
1010,1011.0,1999,2001
1011,1012.0,1999,2001
1012,1013.0,1999,2001
1013,1014.0,1999,2001
1014,1015.0,1999,2001
1015,1016.0,1999,2001
1016,1017.0,1999,2001
1017,1018.0,1999,2001
1018,1019.0,1999,2001
1019,1020.0,1999,2001
1020,1021.0,1999,2001
1021,1022.0,1999,2001
1022,1023.0,1999,2001
1023,1024.0,1999,2001
1024,1025.0,1999,2001
1025,1026.0,1999,2001
1026,1027.0,1999,2001
1027,1028.0,1999,2001
1028,1029.0,1999,2001
1029,1030.0,1999,2001
1030,1031.0,1999,2001
1031,1032.0,1999,2001
1032,1033.0,1999,2001
1033,1034.0,1999,2001
1034,1035.0,1999,2001
1035,1036.0,1999,2001
1036,1037.0,1999,2001
1037,1038.0,1999,2001
1038,1039.0,1999,2001
1039,1040.0,1999,2001
1040,1041.0,1999,2001
1041,1042.0,1999,2001
1042,1043.0,1999,2001
1043,1044.0,1999,2001
1044,1045.0,1999,2001
1045,1046.0,1999,2001
1046,1047.0,1999,2001
1047,1048.0,1999,2001
1048,1049.0,1999,2001
1049,1050.0,1999,2001
1050,1051.0,1999,2001
1051,1052.0,1999,2001
1052,1053.0,1999,2001
1053,1054.0,1999,2001
1054,1055.0,1999,2001
1055,1056.0,1999,2001
1056,1057.0,1999,2001
1057,1058.0,1999,2001
1058,1059.0,1999,2001
1059,1060.0,1999,2001
1060,1061.0,1999,2001
1061,1062.0,1999,2001
1062,1063.0,1999,2001
1063,1064.0,1999,2001
1064,1065.0,1999,2001
1065,1066.0,1999,2001
1066,1067.0,1999,2001
1067,1068.0,1999,2001
1068,1069.0,1999,2001
1069,1070.0,1999,2001
1070,1071.0,1999,2001
1071,1072.0,1999,2001
1072,1073.0,1999,2001
1073,1074.0,1999,2001
1074,1075.0,1999,2001
1075,1076.0,1999,2001
1076,1077.0,1999,2001
1077,1078.0,1999,2001
1078,1079.0,1999,2001
1079,1080.0,1999,2001
1080,1081.0,1999,2001
1081,1082.0,1999,2001
1082,1083.0,1999,2001
1083,1084.0,1999,2001
1084,1085.0,1999,2001
1085,1086.0,1999,2001
1086,1087.0,1999,2001
1087,1088.0,1999,2001
1088,1089.0,1999,2001
1089,1090.0,1999,2001
1090,1091.0,1999,2001
1091,1092.0,1999,2001
1092,1093.0,1999,2001
1093,1094.0,1999,2001
1094,1095.0,1999,2001
1095,1096.0,1999,2001
1096,1097.0,1999,2001
1097,1098.0,1999,2001
1098,1099.0,1999,2001
1099,1100.0,1999,2001
1100,1101.0,1999,2001
1101,1102.0,1999,2001
1102,1103.0,1999,2001
1103,1104.0,1999,2001
1104,1105.0,1999,2001
1105,1106.0,1999,2001
1106,1107.0,1999,2001
1107,1108.0,1999,2001
1108,1109.0,1999,2001
1109,1110.0,1999,2001
1110,1111.0,1999,2001
1111,1112.0,1999,2001
1112,1113.0,1999,2001
1113,1114.0,1999,2001
1114,1115.0,1999,2001
1115,1116.0,1999,2001
1116,1117.0,1999,2001
1117,1118.0,1999,2001
1118,1119.0,1999,2001
1119,1120.0,1999,2001
1120,1121.0,1999,2001
1121,1122.0,1999,2001
1122,1123.0,1999,2001
1123,1124.0,1999,2001
1124,1125.0,1999,2001
1125,1126.0,1999,2001
1126,1127.0,1999,2001
1127,1128.0,1999,2001
1128,1129.0,1999,2001
1129,1130.0,1999,2001
1130,1131.0,1999,2001
1131,1132.0,1999,2001
1132,1133.0,1999,2001
1133,1134.0,1999,2001
1134,1135.0,1999,2001
1135,1136.0,1999,2001
1136,1137.0,1999,2001
1137,1138.0,1999,2001
1138,1139.0,1999,2001
